Module,File,Class,Line,Bases,Decorators
ciris_engine,ciris_engine/protocols/faculties.py,EpistemicFaculty,6,Protocol,
ciris_engine,ciris_engine/logic/utils/graphql_context_provider.py,GraphQLClient,15,,
ciris_engine,ciris_engine/logic/utils/graphql_context_provider.py,GraphQLContextProvider,40,,
ciris_engine,ciris_engine/logic/utils/shutdown_manager.py,ShutdownManagerWrapper,63,,
ciris_engine,ciris_engine/logic/utils/incident_capture_handler.py,IncidentCaptureHandler,13,Handler,
ciris_engine,ciris_engine/logic/utils/initialization_manager.py,InitializationError,16,Exception,
ciris_engine,ciris_engine/logic/runtime/adapter_manager.py,AdapterInstance,32,,dataclass
ciris_engine,ciris_engine/logic/runtime/adapter_manager.py,AdapterManagerInterface,46,,
ciris_engine,ciris_engine/logic/runtime/adapter_manager.py,RuntimeAdapterManager,69,AdapterManagerInterface,
ciris_engine,ciris_engine/logic/runtime/modular_service_loader.py,ModularServiceLoader,19,,
ciris_engine,ciris_engine/logic/runtime/module_loader.py,ModuleLoader,17,,
ciris_engine,ciris_engine/logic/runtime/ciris_runtime.py,CIRISRuntime,48,,
ciris_engine,ciris_engine/logic/runtime/runtime_interface.py,RuntimeInterface,4,Protocol,runtime_checkable
ciris_engine,ciris_engine/logic/runtime/component_builder.py,ComponentBuilder,33,,
ciris_engine,ciris_engine/logic/runtime/identity_manager.py,IdentityManager,24,,
ciris_engine,ciris_engine/logic/runtime/service_initializer.py,ServiceInitializer,38,,
ciris_engine,ciris_engine/logic/adapters/tool_registry.py,ToolRegistry,4,,
ciris_engine,ciris_engine/logic/adapters/base.py,Service,11,ABC,
ciris_engine,ciris_engine/logic/adapters/base_observer.py,BaseObserver,24,<ast.Subscript object at 0x7b74970b25d0>|ABC,
ciris_engine,ciris_engine/logic/adapters/cirisnode_client.py,CIRISNodeClient,28,Service,
ciris_engine,ciris_engine/logic/context/builder.py,ContextBuilder,16,,
ciris_engine,ciris_engine/logic/telemetry/core.py,BasicTelemetryCollector,18,Service,
ciris_engine,ciris_engine/logic/telemetry/hot_cold_config.py,PathConfig,12,,dataclass
ciris_engine,ciris_engine/logic/telemetry/hot_cold_config.py,ModulePathConfig,21,,dataclass
ciris_engine,ciris_engine/logic/telemetry/log_collector.py,TSDBLogHandler,18,Handler,
ciris_engine,ciris_engine/logic/telemetry/log_collector.py,LogCorrelationCollector,82,,
ciris_engine,ciris_engine/logic/telemetry/security.py,SecurityFilter,17,,
ciris_engine,ciris_engine/logic/conscience/registry.py,conscienceEntry,10,,dataclass
ciris_engine,ciris_engine/logic/conscience/registry.py,conscienceRegistry,17,,
ciris_engine,ciris_engine/logic/conscience/interface.py,ConscienceInterface,9,Protocol,runtime_checkable
ciris_engine,ciris_engine/logic/conscience/core.py,ConscienceConfig,12,BaseModel,
ciris_engine,ciris_engine/logic/conscience/core.py,EntropyResult,35,BaseModel,
ciris_engine,ciris_engine/logic/conscience/core.py,CoherenceResult,39,BaseModel,
ciris_engine,ciris_engine/logic/conscience/core.py,_BaseConscience,43,ConscienceInterface,
ciris_engine,ciris_engine/logic/conscience/core.py,Entropyconscience,87,_BaseConscience,
ciris_engine,ciris_engine/logic/conscience/core.py,Coherenceconscience,167,_BaseConscience,
ciris_engine,ciris_engine/logic/conscience/core.py,OptimizationVetoconscience,257,_BaseConscience,
ciris_engine,ciris_engine/logic/conscience/core.py,EpistemicHumilityconscience,333,_BaseConscience,
ciris_engine,ciris_engine/logic/conscience/thought_depth_guardrail.py,ThoughtDepthconscience,21,ConscienceInterface,
ciris_engine,ciris_engine/logic/audit/hash_chain.py,AuditHashChain,19,,
ciris_engine,ciris_engine/logic/audit/verifier.py,AuditVerifier,23,,
ciris_engine,ciris_engine/logic/audit/signature_manager.py,AuditSignatureManager,25,,
ciris_engine,ciris_engine/logic/config/config_accessor.py,ConfigAccessor,16,,
ciris_engine,ciris_engine/logic/config/bootstrap.py,ConfigBootstrap,17,,
ciris_engine,ciris_engine/logic/dma/prompt_loader.py,DMAPromptLoader,15,,
ciris_engine,ciris_engine/logic/dma/action_selection_pdma.py,ActionSelectionPDMAEvaluator,33,BaseDMA|ActionSelectionDMAProtocol,
ciris_engine,ciris_engine/logic/dma/pdma.py,EthicalPDMAEvaluator,18,BaseDMA|PDMAProtocol,
ciris_engine,ciris_engine/logic/dma/dsdma_base.py,BaseDSDMA,22,BaseDMA|DSDMAProtocol,
ciris_engine,ciris_engine/logic/dma/dsdma_base.py,LLMOutputForDSDMA,75,BaseModel,
ciris_engine,ciris_engine/logic/dma/base_dma.py,BaseDMA,20,ABC|<ast.Subscript object at 0x7b7497054e10>,
ciris_engine,ciris_engine/logic/dma/csdma.py,CSDMAEvaluator,27,BaseDMA|CSDMAProtocol,
ciris_engine,ciris_engine/logic/dma/exceptions.py,DMAFailure,1,Exception,
ciris_engine,ciris_engine/logic/secrets/service.py,SecretsService,28,Service|SecretsServiceProtocol|ServiceProtocol,
ciris_engine,ciris_engine/logic/secrets/store.py,SecretsStore,25,,
